RechnungsNr;Kunden-Nr;Rechnungsdatum;Hersteller;Amtl Kennz;Zulassungsdatum;FahrgNummer;Modell;Typ-Schl;Annahmetag;KM-Stand;Hubraum;KW;TÌÏV;AU;Lohn;Menge;Einzelpreis;Lohn2;Menge2;Einzelpreis2
10900;10402;17.12.02 08:39;Opel;WAF-SX659;;;Astra-Cabrio;;;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
10901;10397;17.12.02 08:48;Volvo;WAF-TN942;;;850;;02.12.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,6;33,00;;0;0,00
10902;10397;17.12.02 11:58;Volvo;WAF-TN942;;;850;;;0;0;0;;;;0;49,00;;0;49,00
10903;10110;17.12.02 12:44;VW;WAF-AC809;;;Golf II;;17.12.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10904;10023;17.12.02 12:52;Mercedes;MS-KR959;;;Vito;;17.12.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10905;10402;17.12.02 12:58;Opel;WAF-SX659;;;Astra Cabrio;;;0;0;0;;;;0;49,00;;0;49,00
10906;10125;17.12.02 13:19;HÌ_nger;MS-DM245;;;;;17.12.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10907;10008;17.12.02 13:35;VW;MS-MV199;;;T4;;14.12.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10908;10116;17.12.02 16:33;Daimler;WAF-TW782;;;CDI;;11.12.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10909;10214;17.12.02 16:51;Opel;WAF-AV631;;;Omega-B;;17.12.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10910;10432;18.12.02 17:48;VW;WAF-CJ198;02.12.91 00:00;31ZNE173301;Passat Variant;0600/743;18.12.02 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;49,00;;0;0,00
10911;10336;19.12.02 14:26;Renault;WAF-RT150;28.04.94 00:00;;Espace;;19.12.02 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;33,00;;0;0,00
10912;10336;19.12.02 14:42;Renault;WAF-RT150;;;Espace;;19.12.02 00:00;0;0;0;;;;0;0,00;;0;0,00
10913;10008;19.12.02 18:55;Seat;COE-BA341;;;Inca;;19.12.02 00:00;0;0;0;;;;0;49,00;;0;49,00
10914;10433;03.01.03 14:01;VW;WAF-FI475;;;Golf;;;0;0;0;;;;0;0,00;;0;0,00
10915;10434;03.01.03 15:41;Daimler;MS-TS3533.;26.09.01 00:00;161B440570;210;0710/422;02.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
10916;10214;08.01.03 15:15;Opel;WAF-AV631;;;Omega-b;;06.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
10917;10089;08.01.03 18:44;VW;WAF-J635;;1HZRW188910;Golf III;600;08.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;Stundenlohn - Lackierung;1,5;49,00
10918;10037;10.01.03 16:33;VW;WAF-EC442;;;T4;600;06.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;8;33,00;;0;0,00
10919;10435;14.01.03 14:08;Ford;WAF-DX102;30.04.97 00:00;TY33611;Fiesta;0928/929;08.01.03 00:00;38325;0;0;;;Stundenlohn - Mechanik;7,5;59,00;Stundenlohn - Lackierung;4,5;85,00
10920;10436;16.01.03 18:08;VW;WAF-JF503;;;Golf;;16.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;27,00;;0;0,00
10921;10166;16.01.03 18:25;BMW;MS-CR827;;;535;5;09.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;22,00;;0;0,00
10922;10089;20.01.03 11:54;VW;WAF-J635;02.11.93 00:00;;Golf III;0600/896;16.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
10923;10089;20.01.03 12:02;VW;WAF-J635;02.11.93 00:00;;Golf;0600/896;16.01.03 00:00;0;0;0;;;;0;0,00;;0;0,00
10924;10144;20.01.03 14:42;Ford;WAF-KG111;;;Transit;;20.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;3;33,00;;0;0,00
10925;10058;20.01.03 16:42;Peugeot;WAF-DP935;;;205;3003/633;20.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,7;33,00;;0;0,00
10926;10058;20.01.03 16:49;Peugeot;WAF-DP935;;;205;;20.01.03 00:00;0;0;0;;;;0;0,00;;0;0,00
10927;10083;20.01.03 17:05;Hyundai;WAF-EZ73;;;Pony;;16.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10928;10083;20.01.03 17:16;Hyundai;WAF-EZ73;;;Pony;;20.01.03 00:00;0;0;0;;;;0;0,00;;0;0,00
10929;10380;21.01.03 11:59;VW;WAF-RD166;;;Sharan;;21.01.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10930;10437;21.01.03 15:58;VW;MS-CH566;;;Polo;0600/000;21.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10931;10318;21.01.03 17:54;BMW;MS-SV100;18.06.98 00:00;KE00712;320td;0005/624;16.08.02 00:00;0;0;0;;;Stundenlohn - Mechanik;15;33,00;;0;49,00
10932;10116;23.01.03 15:04;Daimler;WAF-TW782;16.03.99 00:00;;210 CDI;0710/393;17.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10933;10438;23.01.03 16:43;Opel;WAF-W958;25.10.96 00:00;36V1027725;Vectra-B;0039/943;22.01.03 00:00;68590;0;0;;;Stundenlohn - Mechanik;6,5;33,00;;0;0,00
10934;10144;24.01.03 08:48;Ford;WAF-KG111;;;Transit;;24.01.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10935;10439;24.01.03 16:06;Mazda;LIP-Be747;03.05.93 00:00;717291;323;7118/431;24.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10936;10176;03.02.03 11:54;Opel;WAF-J209;;;Omega-A;;03.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,3;38,00;Stundenlohn - Lackierung;1,5;59,00
10937;10440;03.02.03 13:26;Seat;WAF-UD835;17.12.90 00:00;21A0009919363;Ibiza;7593/341;03.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;35,00;;0;0,00
10938;10441;03.02.03 16:30;VW;OS-AV201;;;Passat;603;03.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,4;33,00;;0;0,00
10939;10377;04.02.03 18:22;Mercedes;WAF-N159;10.02.93 00:00;;124T;0708/454;03.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;3,5;33,00;;0;0,00
10940;10423;05.02.03 13:04;vw;MS-HN296;;;Golf;600;05.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10941;10406;05.02.03 14:29;VW;WF-AM789;12.02.96 00:00;;Golf III;0901/000;05.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
10942;10406;05.02.03 14:52;VW;WAF-AM789;;;Golf III;;05.02.03 00:00;0;0;0;;;;0;0,00;;0;0,00
10943;10442;05.02.03 15:30;VW;MS-EL 255;29.11.91 00:00;;GolfIII+;0600/891;05.02.03 00:00;140000;0;0;;;Stundenlohn - Mechanik;2,5;33,00;;0;0,00
10944;10443;06.02.03 09:56;Nissan;MS-DW586;;;PrÌ_rie;;;0;0;0;;;;0;0,00;;0;0,00
10945;10221;07.02.03 10:54;Opel;WAF-W958;;;Vectra;;07.02.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10946;10444;07.02.03 12:21;Opel;WAF-WE193;02.10.96 00:00;73V4048020;Corsa-B;0039/000;06.02.03 00:00;62722;1195;33;03.10.00 00:00;03.10.00 00:00;Stundenlohn - Mechanik;1;35,00;;0;0,00
10947;10445;10.02.03 11:44;Audi;WAF-MS778;01.09.92 00:00;4AZNN071207;C4;0588/530;10.02.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10948;10446;11.02.03 14:35;Renault;WAF-AO136+;24.06.99 00:00;VF1O680520651845;Twingo;3004/779;11.02.03 00:00;0;1149;43;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
10949;10050;12.02.03 10:07;BMW;MS-BL232;;;525TDS;;05.02.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10950;10447;12.02.03 13:53;Renault;MS-WH444;31.05.02 00:00;;Megane Cabrio;3004/592;;0;0;0;;;Stundenlohn - Mechanik;2,5;59,00;;0;0,00
10951;10145;12.02.03 17:23;Audi;MS-HK341;07.07.97 00:00;4AZVN063203; A6 Avant;;12.02.03 00:00;98120;0;0;;;;0;49,00;;0;49,00
10952;10219;12.02.03 17:45;Ford;WAF-CA871;;;Escort;;;0;0;0;;;;0;49,00;;0;49,00
10953;10351;12.02.03 17:52;Audi;MS-HK341;07.07.97 00:00;ZZZ4AZVN063203;A6 Avant;;12.02.03 00:00;98120;0;0;;;Stundenlohn - Mechanik;2;59,00;Stundenlohn - Lackierung;7;81,00
10954;10170;14.02.03 09:04;Seat;COE-BA341;;;Inca;;05.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,4;33,00;;0;0,00
10955;10448;14.02.03 12:18;Renault;;;;;;;0;0;0;;;;0;49,00;;0;49,00
10956;10449;17.02.03 10:41;VW;WAF-AU 380;20.03.96 00:00;1HZTW380253;GolfIII;0600/951;17.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,2;59,00;;0;0,00
10957;10449;17.02.03 15:28;VW;WAF-AU380;20.03.96 00:00;1HZTW380253;Golf III;0600/951;12.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;49,00;Stundenlohn - Lackierung;5;65,00
10958;10050;17.02.03 17:50;BMW;MS-BL232;;;525 tds;;17.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;33,00;;0;0,00
10959;10144;18.02.03 08:56;Ford;WAF-KG111;;;Transit;;;0;0;0;;;;0;0,00;;0;0,00
10960;10310;18.02.03 10:02;Opel;WAF-A2720;;;Omega-A;39;18.02.03 00:00;0;0;0;;;;0;0,00;;0;0,00
10961;10126;18.02.03 16:08;VW;WAF-EJ14;;;Golf III;;18.02.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10962;10450;18.02.03 16:36;Mazda;MS-MU287;01.03.91 00:00;BG13C200315177;323  8G;7118/399;17.02.03 00:00;140815;0;0;;;Stundenlohn - Mechanik;2,5;59,00;Stundenlohn - Lackierung;6,5;78,00
10963;10451;19.02.03 09:39;VW;WAF-AL668;;;Golf II;;18.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;33,00;;0;0,00
10964;10134;20.02.03 17:16;VW;BOT-M350;;;GolfII;;20.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10965;10030;21.02.03 14:47;Opel;WAF-CE478;12.08.94 00:00;53R5286794;Astra;0039/893;21.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;33,00;;0;0,00
10966;10452;21.02.03 17:23;Opel;AUR-HM271;;;Vectra-B;;21.02.03 00:00;0;0;0;;;;0;0,00;;0;0,00
10967;10453;25.02.03 14:45;Daimler;WAF-D3001;17.07.98 00:00;1680331J068160;A-Klasse  168;0710/364;25.02.03 00:00;109;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10968;10224;25.02.03 17:00;Mercedes;MS-AR314;;;811;;25.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;3;33,00;;0;0,00
10969;10454;26.02.03 15:43;VW;WAF-Fi475;;;Golf;;25.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10970;10166;26.02.03 18:11;BMW;MS-CR827;;;535i;5;25.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;33,00;;0;0,00
10971;10166;27.02.03 08:30;BMW;MS-CR827;;;535i;;25.02.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10972;10072;27.02.03 08:40;VW;MS-CL265;;;T4;;26.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;33,00;;0;0,00
10973;10191;27.02.03 12:07;VW;MS-EB587;;;Golf II;;27.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10974;10455;28.02.03 15:50;Suzuki;WAF-AO38;25.07.97 00:00;;Vitara;7102/341;28.02.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10975;10456;28.02.03 16:10;Audi;WAF-CS322;23.09.92 00:00;;100  C4;0588/505;28.02.03 00:00;229180;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10976;10323;28.02.03 17:17;VW;Ohne;;1HZRB067260;Golf III TDI;;28.02.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
10977;10318;28.02.03 17:59;BMW;MS-SV100;;;320 T;;27.02.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10978;10444;05.03.03 14:11;Opel;WAF-WE193;02.10.96 00:00;;Corsa-B;;05.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
10979;10457;06.03.03 13:20;Suzuki;MS-GG691;07.06.91 00:00;JSAEAA35S00125849;Swift GS;;04.03.03 00:00;159211;0;0;;;Stundenlohn - Mechanik;6,5;60,00;Stundenlohn - Lackierung;5,2;84,88
10980;10214;06.03.03 15:39;Opel;WAF-AV631;;;Omega-B;;08.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;4;33,00;;0;0,00
10981;10294;06.03.03 15:54;VW;MS-EB758;;;Golf II;;05.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;33,00;;0;0,00
10982;10458;06.03.03 16:10;Audi;WAF-HU75;23.01.86 00:00;81ZGA106380;81;0588/359;06.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10983;10127;07.03.03 12:11;Toyota;WAF-AI219;;;Carina;;07.03.03 00:00;0;0;0;;;;0;0,00;;0;0,00
10984;10459;07.03.03 15:18;Ford;WAF-RC216;;;Fiesta;;07.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
10985;10460;07.03.03 15:28;Audi;WAF-TN940;09.07.96 00:00;;A4 Avant;0588/621;05.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;4,5;60,00;Stundenlohn - Lackierung;5,7;84,50
10986;10461;07.03.03 16:18;Opel;WAF;;;;;;0;0;0;;;;0;49,00;;0;49,00
10987;10462;10.03.03 13:14;Audi;GT-MN588;06.06.90 00:00;;80;0588/488;10.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10988;10436;10.03.03 15:15;VW;WAF-JF503;;;Golf IV;;10.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
10989;10043;11.03.03 14:13;Ford;WAF-DV831;;;Escort;;22.01.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;33,00;;0;0,00
10990;10219;11.03.03 14:28;Ford;WAF-CA871;;;Escort;;07.03.03 00:00;0;0;0;;;;0;0,00;;0;0,00
10991;10323;11.03.03 18:11;Audi;;;ZZZ8CZNA235685;B4;0588/519;11.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;33,00;;0;49,00
10992;10193;12.03.03 14:18;VW;WAF-TV440;13.01.86 00:00;25ZFH057847;T2 253;0600/591;12.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
10993;10463;12.03.03 14:35;Audi;MS-BG378;19.03.98 00:00;8LZWA073147;A3   8L;0588/640;11.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;33,00;Stundenlohn - Lackierung;2;65,00
10994;10112;12.03.03 15:49;Opel;WAF-S507;;;Vectra-A;39;05.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
10995;10183;13.03.03 08:49;Toyota;;;;Carina E;;11.03.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10996;10464;14.03.03 16:34;VW;MS-HZ629;;;Passat  35i;600;13.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;23;5,90;;0;0,00
10997;10465;18.03.03 15:15;Honda;WAF-AH123;31.03.98 00:00;EJ9330WS024818;Civic;7100/497;18.03.03 00:00;0;0;0;;;;0;49,00;;0;49,00
10998;10406;20.03.03 09:21;VW;WAF-AM789;;;Golf;;20.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;8,00;;0;0,00
10999;10419;21.03.03 14:21;Opel;MS-MR333;04.03.98 00:00;BFo8W6086365;Corsa-B;;19.03.03 00:00;21300;0;0;;;Stundenlohn - Mechanik;2,2;62,00;;0;0,00
11000;10466;21.03.03 15:12;cmk,;;;;;;;0;0;0;;;;0;49,00;;0;49,00
11001;10467;24.03.03 09:11;  gvbfg;;;;;;;0;0;0;;;;0;49,00;;0;49,00
11002;10469;25.03.03 11:40;VW;WAF-AJ766;10.10.94 00:00;HZRW666920;Golf III;0600/938;25.03.02 00:00;0;0;0;;;Stundenlohn - Mechanik;6;60,00;Stundenlohn - Lackierung;6,5;84,88
11003;10470;25.03.03 11:49;Renault;WAF-SG427;18.10.99 00:00;BAOW0521090987;Megane;3004/588;25.03.03 00:00;53300;0;0;;;Stundenlohn - Mechanik;1,2;60,00;;0;0,00
11004;10427;25.03.03 14:37;VW;WAF-AR579;10.03.96 00:00;;Golf III;0600/000;25.03.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11005;10098;25.03.03 17:11;VW;WAF-EJ14;;;Golf III;;25.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
11006;10058;25.03.03 17:27;Peugeot;WAF-DP395;;;205;;25.03.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11007;10471;26.03.03 16:43;Opel;MX-X7072;01.03.00 00:00;;zafira;0035/374;26.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11008;10472;26.03.03 16:51;VW;21--LN-KN;;;Golf TD;;25.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;26,00;;0;0,00
11009;10018;26.03.03 17:56;Ford;WAF-EA647;04.04.95 00:00;;Mondeo;0928/887;26.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
11010;10318;26.03.03 18:06;BMW;MS-SV100;;;320;;25.03.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11011;10473;27.03.03 09:21;Mercedes;WAF-WW444;;;190;;27.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0;0,00;;0;0,00
11012;;27.03.03 12:24;Honda;;;;Civic;;;0;0;0;;;;0;49,00;;0;49,00
11013;10423;27.03.03 15:41;VW;MS-HN296;;;Golf;;27.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11014;10461;28.03.03 09:32;;WAF-;;;;;;0;0;0;;;;0;49,00;;0;49,00
11015;10422;31.03.03 13:22;Fiat;HAM-MD45;14.02.96 00:00;Zfa18300000014675;183;4001/072;03.02.03 00:00;39356;0;0;;;Stundenlohn - Mechanik;12;33,00;;0;0,00
11016;10075;01.04.03 13:13;Lexus;ST-FB10;;;400;;31.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
11017;10042;02.04.03 16:17;VW;MS-CL264;;;T4;600;01.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;4,5;33,00;;0;0,00
11018;10475;02.04.03 16:26;Bootsmotor;;;;;;;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
11019;10347;02.04.03 18:31;Ford;MS-EG130;;;Ka;;01.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;33,00;;0;0,00
11020;10323;03.04.03 18:18;VW;WAF-VK566;;;Passat;;03.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;28,00;;0;0,00
11021;10476;04.04.03 10:46;Nissan;WAF-Fi 383;16.12.96 00:00;;Primera;9648/325;04.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;30,00;;0;0,00
11022;10478;31.03.03 16:02;Opel;BOR-PK777;25.01.96 00:00;38T7521776;Vectra-B;0039/952;31.03.03 00:00;0;0;0;;;Stundenlohn - Mechanik;3,3;59,00;;0;0,00
11024;10008;04.04.03 19:09;Opel;MS-FJ819;11.01.96 00:00;71T3018098;Combo;0039/126;04.04.03 00:00;120300;0;0;;;Stundenlohn - Mechanik;4;33,00;;0;0,00
11025;10008;04.04.03 20:56;Opel;MS-FJ819;;;Combo;;04.04.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11026;10461;07.04.03 10:16;Opel;WAF-GB599;27.01.94 00:00;R41Q9244;Corsa-B;;02.04.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,2;59,00;;0;0,00
11027;10141;07.04.03 10:49;Ford;WAF-J123;;;Transit;;02.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;8,00;;0;0,00
11028;10296;07.04.03 10:56;Lada;MS-JN811;;;Samara;;25.03.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11029;10479;07.04.03 12:49;Ford;O77744KB;;;Transit;;07.04.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11030;10050;07.04.03 13:27;VW;MS-FS828;17.12.86 00:00;ZHH008623;LT;0600/504;07.04.03 00:00;200520;0;0;;;;0;49,00;;0;49,00
11031;10008;07.04.03 18:11;Mercedes;MS-SY1111;;;CLK;;07.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;33,00;;0;0,00
11032;10222;08.04.03 12:56;Toyota;WAF-AP671;21.03.96 00:00;;Carina E;5013/324;08.04.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11033;10068;08.04.03 14:48;Opel;ST-FV50;;;Omega;39;08.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
11034;10023;08.04.03 16:13;Mercedes;MS-KR959;;;Vito;;08.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;33,00;;0;0,00
11035;;08.04.03 18:00;Nissan;;;;;;;0;0;0;;;;0;49,00;;0;49,00
11036;10323;08.04.03 18:04;Nissan;MS-HD805;28.12.99 00:00;SJNEAAK11U3273788;Micra;;07.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;33,00;;0;0,00
11037;10480;09.04.03 13:07;Opel;WAF-HW39;12.12.99 00:00;;Omega;0035/336;09.04.03 00:00;126300;0;0;;;;0;49,00;;0;49,00
11038;10480;09.04.03 13:19;Opel;WAF-HW39;;;Omega;;09.04.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11039;10222;09.04.03 14:12;VW;WAF-N867;;;Polo;;09.04.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11040;10481;09.04.03 16:29;Ford;WAF-SI321;14.02.92 00:00;;Escort;0928/810;08.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;49,00;;0;0,00
11041;10002;10.04.03 10:51;j-lijÌ_ijÌ_o;WAF-CS699;;;Primera;7105/470;07.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;33,00;;0;0,00
11042;10482;10.04.03 14:00;Nissan;WAF-FI683;;;;;;0;0;0;;;;0;49,00;;0;49,00
11043;10476;10.04.03 15:04;Nissan;WAF-FI383;;;Primera;;10.04.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11044;10405;11.04.03 14:51;Opel;WAF-JF30;15.04.92 00:00;;Calibra;0039/870;07.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;6,5;33,00;;0;0,00
11045;10483;14.04.03 12:36;VW;WAF-RD166;;;Sharan;;;0;0;0;;;Stundenlohn - Mechanik;1;5,00;;0;0,00
11046;10484;14.04.03 17:23;Mercedes;WAF-K778;;;C180;;14.04.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11047;10485;16.04.03 17:04;Daimler;WAF-EE234;03.03.98 00:00;2102251A628397;210K;0710/346;15.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;3,3;60,00;;0;0,00
11048;10486;16.04.03 17:36;Nissan;WAF-K132;30.10.92 00:00;10U0019647;Primera;;16.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;60,00;;0;0,00
11049;10487;17.04.03 16:10;Seat;WAF-AW344;;;;;;0;0;0;;;;0;49,00;;0;49,00
11050;10144;22.04.03 15:46;Nissan;WAF-EM682;;;Primera;;21.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;30,00;;0;0,00
11051;10350;22.04.03 16:32;Daihatsu;WAF-CK433;;;G200;7111/345;21.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
11052;10354;22.04.03 18:52;VW;WAF-MV199;;;T4;;22.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11053;10217;23.04.03 11:09;VW;WF-SZ858;;;;;23.04.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11054;10488;24.04.03 13:55;Audi;WAF-HA217;17.05.95 00:00;;A4;0588/591;24.04.03 00:00;157650;0;0;;;Stundenlohn - Mechanik;2,3;33,00;;0;0,00
11055;10404;24.04.03 14:16;Mercedes;MS-HF2111;06.04.01 00:00;;C203;;24.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;33,00;;0;0,00
11056;10377;25.04.03 18:23;Ford;WAF-N670;;;Escort;;23.04.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11057;10489;28.04.03 12:10;VW;MS-KN118;06.06.94 00:00;AZRE170366;Passat;0600/846;28.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;59,00;Stundenlohn - Lackierung;1,7;88,00
11058;10089;29.04.03 12:46;VW;WAF-J635;;;Golf III;;29.04.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11059;10490;29.04.03 17:44;VW;WAF-VJ111;;;Golf III;;;0;0;0;;;;0;0,00;;0;0,00
11060;10491;30.04.03 18:08;Ford;WAF-RH163;29.10.93 00:00;;Escort;0928/824;07.04.03 00:00;0;0;0;;;Stundenlohn - Mechanik;19;40,00;Stundenlohn - Lackierung;12;65,00
11061;10492;02.05.03 10:04;VW;WAF-DC898;;;Passat;;02.05.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11062;10492;02.05.03 10:07;Ford;WAF-B706;;;Fiesta;;02.05.03 00:00;0;0;0;;;;0;49,00;;0;49,00
11063;10443;05.05.03 11:39;Nissan;MS-DW586;;;PrÌ_rie;7105/456;05.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
11064;10098;05.05.03 17:52;Toyota;;;;;;;0;0;0;;;;0;49,00;;0;49,00
11065;10082;06.05.03 13:08;VW;MS-AF809;26.05.98 00:00;;Polo;;02.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11066;10082;06.05.03 13:18;VW;MS-AF809;;;Polo;;02.05.03 00:00;0;0;0;;;;0;0,00;;0;0,00
11067;10086;06.05.03 18:07;VW;WAF-UH831;;80ZNY155982;Polo;;06.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
11068;10116;07.05.03 12:33;Daimler;WAF-TW782;;;210;;07.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
11069;10015;08.05.03 08:34;VW;MS-GM652;26.05.00 00:00;1JZ1W08591;Bora;0603/483;07.05.03 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;33,00;;0;0,00
